dataset,model,rmse,rank
pmlb/1201_BNG_breastTumor,SparseQuadOLS,0.962288,17
pmlb/1201_BNG_breastTumor,MutualInfoOLS,0.962288,18
pmlb/1201_BNG_breastTumor,ReweightedSparseOLS,0.962288,19
pmlb/1201_BNG_breastTumor,SparseLinearOLS_k12,0.962288,20
pmlb/1201_BNG_breastTumor,PureLassoCV,0.962288,21
pmlb/1201_BNG_breastTumor,PrunedRidgeCV,0.962288,22
pmlb/1201_BNG_breastTumor,OMPSparseOLS,0.962288,23
pmlb/1201_BNG_breastTumor,SparseLinearOLS_k9,0.962288,24
pmlb/1201_BNG_breastTumor,ShallowTreeOLS,0.961349,14
pmlb/1201_BNG_breastTumor,PlainOLS,,
pmlb/1201_BNG_breastTumor,PlainOLSv2,0.962288,25
pmlb/1201_BNG_breastTumor,TopKContribOLS,0.962288,26
pmlb/1201_BNG_breastTumor,WinsorizedSparseOLS,0.979203,44
pmlb/1201_BNG_breastTumor,SparseLinearOLS_k7,0.979203,45
pmlb/1201_BNG_breastTumor,NormalizedYOLS,0.979203,46
pmlb/1201_BNG_breastTumor,TopCorrOLS3,0.980900,56
pmlb/1203_BNG_pwLinear,PyGAM,0.704947,18
pmlb/1203_BNG_pwLinear,DT_mini,0.681387,13
pmlb/1203_BNG_pwLinear,DT_large,0.678855,11
pmlb/1203_BNG_pwLinear,OLS,0.705672,32
pmlb/1203_BNG_pwLinear,LassoCV,0.705699,39
pmlb/1203_BNG_pwLinear,RidgeCV,0.705941,42
pmlb/1203_BNG_pwLinear,RF,0.661040,5
pmlb/1203_BNG_pwLinear,GBM,0.651384,2
pmlb/1203_BNG_pwLinear,MLP,0.675877,9
pmlb/1203_BNG_pwLinear,FIGS_mini,0.660677,4
pmlb/1203_BNG_pwLinear,FIGS_large,0.677869,10
pmlb/1203_BNG_pwLinear,RuleFit,0.662021,6
pmlb/1203_BNG_pwLinear,HSTree_mini,0.681066,12
pmlb/1203_BNG_pwLinear,HSTree_large,0.666267,7
pmlb/1203_BNG_pwLinear,EBM,0.658559,3
pmlb/1203_BNG_pwLinear,TabPFN,0.641716,1
pmlb/1203_BNG_pwLinear,DecisionTreeSimple,0.674809,8
pmlb/1203_BNG_pwLinear,SparseAdditiveHinges_v1,0.704984,20
pmlb/1203_BNG_pwLinear,SparseAdditiveHinges_v2,0.710355,58
pmlb/1203_BNG_pwLinear,TransformedLasso_v1,0.706617,54
pmlb/1203_BNG_pwLinear,SparseLinearOLS_v1,0.705460,25
pmlb/1203_BNG_pwLinear,SparseLinearOLS_v2,0.705460,26
pmlb/1203_BNG_pwLinear,SparseLinearOLS_v3,0.705672,33
pmlb/1203_BNG_pwLinear,LinearPlusStumps_v1,0.703661,16
pmlb/1203_BNG_pwLinear,GreedyForwardOLS_v1,0.707834,55
pmlb/1203_BNG_pwLinear,HingePerFeatureOLS_v1,0.708372,56
pmlb/1203_BNG_pwLinear,HingePerFeatureOLS_v2,0.704949,19
pmlb/1203_BNG_pwLinear,LinearTreeBoost_v1,0.701555,15
pmlb/1203_BNG_pwLinear,BoostedHinges_v1,0.704770,17
pmlb/1203_BNG_pwLinear,RidgeCleanFormat_v1,0.705934,41
pmlb/1203_BNG_pwLinear,MicroEBM_v1,0.915416,61
pmlb/1203_BNG_pwLinear,SubsetOLS_v1,0.705672,34
pmlb/1203_BNG_pwLinear,SparseLinearOLS_k15,0.705672,35
pmlb/1203_BNG_pwLinear,SparseLinearOLS_k5,0.710049,57
pmlb/1203_BNG_pwLinear,SparseLinearOLS_k20,0.705672,36
pmlb/1203_BNG_pwLinear,CorrTopKOLS,0.705304,22
pmlb/1203_BNG_pwLinear,ElasticNetOLS,0.705460,27
pmlb/1203_BNG_pwLinear,HuberSparseLinear,0.710771,59
pmlb/1203_BNG_pwLinear,ResidualSparseOLS,0.705460,28
pmlb/1203_BNG_pwLinear,PreScreenOLS,0.705460,29
pmlb/1203_BNG_pwLinear,BaggedSparseOLS,0.705304,23
pmlb/1203_BNG_pwLinear,ThresholdOLSPrune,0.705672,37
pmlb/1203_BNG_pwLinear,ThresholdOLSPrune_01pct,0.705672,38
pmlb/1203_BNG_pwLinear,SparseRidgeRefit,0.705719,40
pmlb/1203_BNG_pwLinear,StumpAdditive,0.706430,43
pmlb/1203_BNG_pwLinear,GBMSelectedOLS,0.705304,24
pmlb/1203_BNG_pwLinear,SparseQuadOLS,0.706430,44
pmlb/1203_BNG_pwLinear,MutualInfoOLS,0.706430,45
pmlb/1203_BNG_pwLinear,ReweightedSparseOLS,0.706430,46
pmlb/1203_BNG_pwLinear,SparseLinearOLS_k12,0.706430,47
pmlb/1203_BNG_pwLinear,PureLassoCV,0.706430,48
pmlb/1203_BNG_pwLinear,PrunedRidgeCV,0.706430,49
pmlb/1203_BNG_pwLinear,OMPSparseOLS,0.706430,50
pmlb/1203_BNG_pwLinear,SparseLinearOLS_k9,0.706430,51
pmlb/1203_BNG_pwLinear,ShallowTreeOLS,0.689513,14
pmlb/1203_BNG_pwLinear,PlainOLS,,
pmlb/1203_BNG_pwLinear,PlainOLSv2,0.706430,52
pmlb/1203_BNG_pwLinear,TopKContribOLS,0.706430,53
pmlb/1203_BNG_pwLinear,WinsorizedSparseOLS,0.705460,30
pmlb/1203_BNG_pwLinear,SparseLinearOLS_k7,0.705152,21
pmlb/1203_BNG_pwLinear,NormalizedYOLS,0.705460,31
pmlb/1203_BNG_pwLinear,TopCorrOLS3,0.729149,60
pmlb/1595_poker,PyGAM,1.030247,58
pmlb/1595_poker,DT_mini,1.025251,55
pmlb/1595_poker,DT_large,1.087182,61
pmlb/1595_poker,OLS,1.017360,48
pmlb/1595_poker,LassoCV,1.011398,26
pmlb/1595_poker,RidgeCV,1.017291,46
pmlb/1595_poker,RF,0.991750,2
pmlb/1595_poker,GBM,0.984360,1
pmlb/1595_poker,MLP,1.004007,6
pmlb/1595_poker,FIGS_mini,1.060705,59
pmlb/1595_poker,FIGS_large,1.074669,60
pmlb/1595_poker,RuleFit,1.002669,4
pmlb/1595_poker,HSTree_mini,1.005095,7
pmlb/1595_poker,HSTree_large,1.004003,5
pmlb/1595_poker,EBM,0.991878,3
pmlb/1595_poker,TabPFN,1.028985,57
pmlb/1595_poker,DecisionTreeSimple,1.024486,54
pmlb/1595_poker,SparseAdditiveHinges_v1,1.011207,8
pmlb/1595_poker,SparseAdditiveHinges_v2,1.011207,9
pmlb/1595_poker,TransformedLasso_v1,1.011214,10
pmlb/1595_poker,SparseLinearOLS_v1,1.011214,11
pmlb/1595_poker,SparseLinearOLS_v2,1.011214,12
pmlb/1595_poker,SparseLinearOLS_v3,1.011214,13
pmlb/1595_poker,LinearPlusStumps_v1,1.020648,52
pmlb/1595_poker,GreedyForwardOLS_v1,1.017250,45
pmlb/1595_poker,HingePerFeatureOLS_v1,1.012149,27
pmlb/1595_poker,HingePerFeatureOLS_v2,1.012149,28
pmlb/1595_poker,LinearTreeBoost_v1,1.018043,51
pmlb/1595_poker,BoostedHinges_v1,1.023107,53
pmlb/1595_poker,RidgeCleanFormat_v1,1.016276,43
pmlb/1595_poker,MicroEBM_v1,1.011378,25
pmlb/1595_poker,SubsetOLS_v1,1.011214,14
pmlb/1595_poker,SparseLinearOLS_k15,1.011214,15
pmlb/1595_poker,SparseLinearOLS_k5,1.011214,16
pmlb/1595_poker,SparseLinearOLS_k20,1.011214,17
pmlb/1595_poker,CorrTopKOLS,1.017202,44
pmlb/1595_poker,ElasticNetOLS,1.011214,18
pmlb/1595_poker,HuberSparseLinear,1.025627,56
pmlb/1595_poker,ResidualSparseOLS,1.011214,19
pmlb/1595_poker,PreScreenOLS,1.011214,20
pmlb/1595_poker,BaggedSparseOLS,1.017308,47
pmlb/1595_poker,ThresholdOLSPrune,1.017360,49
pmlb/1595_poker,ThresholdOLSPrune_01pct,1.017360,50
pmlb/1595_poker,SparseRidgeRefit,1.011214,21
pmlb/1595_poker,StumpAdditive,1.012149,29
pmlb/1595_poker,GBMSelectedOLS,1.014909,41
pmlb/1595_poker,SparseQuadOLS,1.012149,30
pmlb/1595_poker,MutualInfoOLS,1.012149,31
pmlb/1595_poker,ReweightedSparseOLS,1.012149,32
pmlb/1595_poker,SparseLinearOLS_k12,1.012149,33
pmlb/1595_poker,PureLassoCV,1.012149,34
pmlb/1595_poker,PrunedRidgeCV,1.012149,35
pmlb/1595_poker,OMPSparseOLS,1.012149,36
pmlb/1595_poker,SparseLinearOLS_k9,1.012149,37
pmlb/1595_poker,ShallowTreeOLS,1.014775,40
pmlb/1595_poker,PlainOLS,,
pmlb/1595_poker,PlainOLSv2,1.012149,38
pmlb/1595_poker,TopKContribOLS,1.012149,39
pmlb/1595_poker,WinsorizedSparseOLS,1.011214,22
pmlb/1595_poker,SparseLinearOLS_k7,1.011214,23
pmlb/1595_poker,NormalizedYOLS,1.011214,24
pmlb/1595_poker,TopCorrOLS3,1.016128,42
pmlb/192_vineyard,PyGAM,0.421638,5
pmlb/192_vineyard,DT_mini,0.685621,56
pmlb/192_vineyard,DT_large,0.844272,60
pmlb/192_vineyard,OLS,0.508868,23
pmlb/192_vineyard,LassoCV,0.545154,49
pmlb/192_vineyard,RidgeCV,0.522288,46
pmlb/192_vineyard,RF,0.619561,52
pmlb/192_vineyard,GBM,0.768261,59
pmlb/192_vineyard,MLP,0.520361,45
pmlb/192_vineyard,FIGS_mini,0.684918,55
pmlb/192_vineyard,FIGS_large,0.877789,61
pmlb/192_vineyard,RuleFit,0.531009,48
pmlb/192_vineyard,HSTree_mini,0.700389,57
pmlb/192_vineyard,HSTree_large,0.715377,58
pmlb/192_vineyard,EBM,0.507385,22
pmlb/192_vineyard,TabPFN,0.389260,1
pmlb/192_vineyard,DecisionTreeSimple,0.627015,53
pmlb/192_vineyard,SparseAdditiveHinges_v1,0.465193,7
pmlb/192_vineyard,SparseAdditiveHinges_v2,0.488954,9
pmlb/192_vineyard,TransformedLasso_v1,0.410432,2
pmlb/192_vineyard,SparseLinearOLS_v1,0.508868,24
pmlb/192_vineyard,SparseLinearOLS_v2,0.508868,25
pmlb/192_vineyard,SparseLinearOLS_v3,0.508868,26
pmlb/192_vineyard,LinearPlusStumps_v1,0.474983,8
pmlb/192_vineyard,GreedyForwardOLS_v1,0.508868,27
pmlb/192_vineyard,HingePerFeatureOLS_v1,0.417443,3
pmlb/192_vineyard,HingePerFeatureOLS_v2,0.417443,4
pmlb/192_vineyard,LinearTreeBoost_v1,0.615563,51
pmlb/192_vineyard,BoostedHinges_v1,0.506725,21
pmlb/192_vineyard,RidgeCleanFormat_v1,0.547314,50
pmlb/192_vineyard,MicroEBM_v1,0.430282,6
pmlb/192_vineyard,SubsetOLS_v1,0.508868,28
pmlb/192_vineyard,SparseLinearOLS_k15,0.508868,29
pmlb/192_vineyard,SparseLinearOLS_k5,0.508868,30
pmlb/192_vineyard,SparseLinearOLS_k20,0.508868,31
pmlb/192_vineyard,CorrTopKOLS,0.508868,32
pmlb/192_vineyard,ElasticNetOLS,0.508868,33
pmlb/192_vineyard,HuberSparseLinear,0.511175,44
pmlb/192_vineyard,ResidualSparseOLS,0.508868,34
pmlb/192_vineyard,PreScreenOLS,0.508868,35
pmlb/192_vineyard,BaggedSparseOLS,0.508868,36
pmlb/192_vineyard,ThresholdOLSPrune,0.508868,37
pmlb/192_vineyard,ThresholdOLSPrune_01pct,0.508868,38
pmlb/192_vineyard,SparseRidgeRefit,0.522288,47
pmlb/192_vineyard,StumpAdditive,0.494602,10
pmlb/192_vineyard,GBMSelectedOLS,0.508868,39
pmlb/192_vineyard,SparseQuadOLS,0.494602,11
pmlb/192_vineyard,MutualInfoOLS,0.494602,12
pmlb/192_vineyard,ReweightedSparseOLS,0.494602,13
pmlb/192_vineyard,SparseLinearOLS_k12,0.494602,14
pmlb/192_vineyard,PureLassoCV,0.494602,15
pmlb/192_vineyard,PrunedRidgeCV,0.494602,16
pmlb/192_vineyard,OMPSparseOLS,0.494602,17
pmlb/192_vineyard,SparseLinearOLS_k9,0.494602,18
pmlb/192_vineyard,ShallowTreeOLS,0.654571,54
pmlb/192_vineyard,PlainOLS,,
pmlb/192_vineyard,PlainOLSv2,0.494602,19
pmlb/192_vineyard,TopKContribOLS,0.494602,20
pmlb/192_vineyard,WinsorizedSparseOLS,0.510034,43
pmlb/192_vineyard,SparseLinearOLS_k7,0.508868,40
pmlb/192_vineyard,NormalizedYOLS,0.508868,41
pmlb/192_vineyard,TopCorrOLS3,0.508868,42
pmlb/197_cpu_act,PyGAM,0.173718,6
pmlb/197_cpu_act,DT_mini,0.253144,19
pmlb/197_cpu_act,DT_large,0.226447,13
pmlb/197_cpu_act,OLS,0.565065,51
pmlb/197_cpu_act,LassoCV,0.742457,59
pmlb/197_cpu_act,RidgeCV,0.559656,42
pmlb/197_cpu_act,RF,0.199308,8
pmlb/197_cpu_act,GBM,0.158850,2
pmlb/197_cpu_act,MLP,912.810974,61
pmlb/197_cpu_act,FIGS_mini,0.239842,15
pmlb/197_cpu_act,FIGS_large,0.199590,9
pmlb/197_cpu_act,RuleFit,0.318561,20
pmlb/197_cpu_act,HSTree_mini,0.253052,18
pmlb/197_cpu_act,HSTree_large,0.224038,12
pmlb/197_cpu_act,EBM,0.167552,3
pmlb/197_cpu_act,TabPFN,0.138888,1
pmlb/197_cpu_act,DecisionTreeSimple,0.248805,17
pmlb/197_cpu_act,SparseAdditiveHinges_v1,0.172292,5
pmlb/197_cpu_act,SparseAdditiveHinges_v2,0.212067,10
pmlb/197_cpu_act,TransformedLasso_v1,0.180226,7
pmlb/197_cpu_act,SparseLinearOLS_v1,0.560914,44
pmlb/197_cpu_act,SparseLinearOLS_v2,0.560914,45
pmlb/197_cpu_act,SparseLinearOLS_v3,0.558694,37
pmlb/197_cpu_act,LinearPlusStumps_v1,0.528119,23
pmlb/197_cpu_act,GreedyForwardOLS_v1,0.568162,53
pmlb/197_cpu_act,HingePerFeatureOLS_v1,0.238520,14
pmlb/197_cpu_act,HingePerFeatureOLS_v2,0.219634,11
pmlb/197_cpu_act,LinearTreeBoost_v1,0.498022,22
pmlb/197_cpu_act,BoostedHinges_v1,0.171007,4
pmlb/197_cpu_act,RidgeCleanFormat_v1,0.550650,35
pmlb/197_cpu_act,MicroEBM_v1,0.813139,60
pmlb/197_cpu_act,SubsetOLS_v1,0.560871,43
pmlb/197_cpu_act,SparseLinearOLS_k15,0.558694,38
pmlb/197_cpu_act,SparseLinearOLS_k5,0.574590,56
pmlb/197_cpu_act,SparseLinearOLS_k20,0.558694,39
pmlb/197_cpu_act,CorrTopKOLS,0.570989,55
pmlb/197_cpu_act,ElasticNetOLS,0.560914,46
pmlb/197_cpu_act,HuberSparseLinear,0.679843,58
pmlb/197_cpu_act,ResidualSparseOLS,0.551616,36
pmlb/197_cpu_act,PreScreenOLS,0.560914,47
pmlb/197_cpu_act,BaggedSparseOLS,0.560914,48
pmlb/197_cpu_act,ThresholdOLSPrune,0.559604,40
pmlb/197_cpu_act,ThresholdOLSPrune_01pct,0.559604,41
pmlb/197_cpu_act,SparseRidgeRefit,0.561818,50
pmlb/197_cpu_act,StumpAdditive,0.538682,24
pmlb/197_cpu_act,GBMSelectedOLS,0.566082,52
pmlb/197_cpu_act,SparseQuadOLS,0.538682,25
pmlb/197_cpu_act,MutualInfoOLS,0.538682,26
pmlb/197_cpu_act,ReweightedSparseOLS,0.538682,27
pmlb/197_cpu_act,SparseLinearOLS_k12,0.538682,28
pmlb/197_cpu_act,PureLassoCV,0.538682,29
pmlb/197_cpu_act,PrunedRidgeCV,0.538682,30
pmlb/197_cpu_act,OMPSparseOLS,0.538682,31
pmlb/197_cpu_act,SparseLinearOLS_k9,0.538682,32
pmlb/197_cpu_act,ShallowTreeOLS,0.242350,16
pmlb/197_cpu_act,PlainOLS,,
pmlb/197_cpu_act,PlainOLSv2,0.538682,33
pmlb/197_cpu_act,TopKContribOLS,0.538682,34
pmlb/197_cpu_act,WinsorizedSparseOLS,0.370263,21
pmlb/197_cpu_act,SparseLinearOLS_k7,0.568415,54
pmlb/197_cpu_act,NormalizedYOLS,0.560914,49
pmlb/197_cpu_act,TopCorrOLS3,0.584965,57
pmlb/201_pol,PyGAM,0.549154,15
pmlb/201_pol,DT_mini,0.362666,10
pmlb/201_pol,DT_large,0.335931,6
pmlb/201_pol,OLS,0.709816,38
pmlb/201_pol,LassoCV,0.710064,41
pmlb/201_pol,RidgeCV,0.709214,37
pmlb/201_pol,RF,0.274815,2
pmlb/201_pol,GBM,0.298954,3
pmlb/201_pol,MLP,0.576993,17
pmlb/201_pol,FIGS_mini,0.356437,8
pmlb/201_pol,FIGS_large,0.338477,7
pmlb/201_pol,RuleFit,0.309226,4
pmlb/201_pol,HSTree_mini,0.362635,9
pmlb/201_pol,HSTree_large,0.324726,5
pmlb/201_pol,EBM,0.367724,11
pmlb/201_pol,TabPFN,0.141046,1
pmlb/201_pol,DecisionTreeSimple,0.395853,12
pmlb/201_pol,SparseAdditiveHinges_v1,0.567497,16
pmlb/201_pol,SparseAdditiveHinges_v2,0.734965,59
pmlb/201_pol,TransformedLasso_v1,0.668265,33
pmlb/201_pol,SparseLinearOLS_v1,0.712153,47
pmlb/201_pol,SparseLinearOLS_v2,0.712153,48
pmlb/201_pol,SparseLinearOLS_v3,0.712056,45
pmlb/201_pol,LinearPlusStumps_v1,0.590200,29
pmlb/201_pol,GreedyForwardOLS_v1,0.714528,54
pmlb/201_pol,HingePerFeatureOLS_v1,0.609817,32
pmlb/201_pol,HingePerFeatureOLS_v2,0.608556,31
pmlb/201_pol,LinearTreeBoost_v1,0.511524,14
pmlb/201_pol,BoostedHinges_v1,0.603248,30
pmlb/201_pol,RidgeCleanFormat_v1,0.708887,36
pmlb/201_pol,MicroEBM_v1,0.677254,34
pmlb/201_pol,SubsetOLS_v1,0.711716,44
pmlb/201_pol,SparseLinearOLS_k15,0.711109,43
pmlb/201_pol,SparseLinearOLS_k5,0.716933,57
pmlb/201_pol,SparseLinearOLS_k20,0.710628,42
pmlb/201_pol,CorrTopKOLS,0.840502,60
pmlb/201_pol,ElasticNetOLS,0.714822,55
pmlb/201_pol,HuberSparseLinear,0.717086,58
pmlb/201_pol,ResidualSparseOLS,0.712153,49
pmlb/201_pol,PreScreenOLS,0.712153,50
pmlb/201_pol,BaggedSparseOLS,0.714822,56
pmlb/201_pol,ThresholdOLSPrune,0.709817,40
pmlb/201_pol,ThresholdOLSPrune_01pct,0.709816,39
pmlb/201_pol,SparseRidgeRefit,0.712152,46
pmlb/201_pol,StumpAdditive,0.584796,18
pmlb/201_pol,GBMSelectedOLS,0.713332,53
pmlb/201_pol,SparseQuadOLS,0.584796,19
pmlb/201_pol,MutualInfoOLS,0.584796,20
pmlb/201_pol,ReweightedSparseOLS,0.584796,21
pmlb/201_pol,SparseLinearOLS_k12,0.584796,22
pmlb/201_pol,PureLassoCV,0.584796,23
pmlb/201_pol,PrunedRidgeCV,0.584796,24
pmlb/201_pol,OMPSparseOLS,0.584796,25
pmlb/201_pol,SparseLinearOLS_k9,0.584796,26
pmlb/201_pol,ShallowTreeOLS,0.426655,13
pmlb/201_pol,PlainOLS,,
pmlb/201_pol,PlainOLSv2,0.584796,27
pmlb/201_pol,TopKContribOLS,0.584796,28
pmlb/201_pol,WinsorizedSparseOLS,0.705013,35
pmlb/201_pol,SparseLinearOLS_k7,0.712888,52
pmlb/201_pol,NormalizedYOLS,0.712153,51
pmlb/201_pol,TopCorrOLS3,0.859818,61
pmlb/210_cloud,PyGAM,0.274209,5
pmlb/210_cloud,DT_mini,0.574256,59
pmlb/210_cloud,DT_large,0.604440,60
pmlb/210_cloud,OLS,0.302598,40
pmlb/210_cloud,LassoCV,0.297391,39
pmlb/210_cloud,RidgeCV,0.302643,47
pmlb/210_cloud,RF,0.393746,52
pmlb/210_cloud,GBM,0.447321,54
pmlb/210_cloud,MLP,0.292690,26
pmlb/210_cloud,FIGS_mini,0.536609,57
pmlb/210_cloud,FIGS_large,0.498255,55
pmlb/210_cloud,RuleFit,0.447312,53
pmlb/210_cloud,HSTree_mini,0.524478,56
pmlb/210_cloud,HSTree_large,0.548092,58
pmlb/210_cloud,EBM,0.278423,7
pmlb/210_cloud,TabPFN,0.273992,4
pmlb/210_cloud,DecisionTreeSimple,0.350395,50
pmlb/210_cloud,SparseAdditiveHinges_v1,0.287506,13
pmlb/210_cloud,SparseAdditiveHinges_v2,0.283680,9
pmlb/210_cloud,TransformedLasso_v1,0.275767,6
pmlb/210_cloud,SparseLinearOLS_v1,0.296100,28
pmlb/210_cloud,SparseLinearOLS_v2,0.296100,29
pmlb/210_cloud,SparseLinearOLS_v3,0.296100,30
pmlb/210_cloud,LinearPlusStumps_v1,0.295230,27
pmlb/210_cloud,GreedyForwardOLS_v1,0.302598,41
pmlb/210_cloud,HingePerFeatureOLS_v1,0.250404,2
pmlb/210_cloud,HingePerFeatureOLS_v2,0.250404,3
pmlb/210_cloud,LinearTreeBoost_v1,0.242980,1
pmlb/210_cloud,BoostedHinges_v1,0.283665,8
pmlb/210_cloud,RidgeCleanFormat_v1,0.302663,48
pmlb/210_cloud,MicroEBM_v1,0.676353,61
pmlb/210_cloud,SubsetOLS_v1,0.287258,11
pmlb/210_cloud,SparseLinearOLS_k15,0.296100,31
pmlb/210_cloud,SparseLinearOLS_k5,0.296100,32
pmlb/210_cloud,SparseLinearOLS_k20,0.296100,33
pmlb/210_cloud,CorrTopKOLS,0.302598,42
pmlb/210_cloud,ElasticNetOLS,0.287258,12
pmlb/210_cloud,HuberSparseLinear,0.315671,49
pmlb/210_cloud,ResidualSparseOLS,0.296100,34
pmlb/210_cloud,PreScreenOLS,0.296100,35
pmlb/210_cloud,BaggedSparseOLS,0.302598,43
pmlb/210_cloud,ThresholdOLSPrune,0.302598,44
pmlb/210_cloud,ThresholdOLSPrune_01pct,0.302598,45
pmlb/210_cloud,SparseRidgeRefit,0.297133,38
pmlb/210_cloud,StumpAdditive,0.291542,15
pmlb/210_cloud,GBMSelectedOLS,0.302598,46
pmlb/210_cloud,SparseQuadOLS,0.291542,16
pmlb/210_cloud,MutualInfoOLS,0.291542,17
pmlb/210_cloud,ReweightedSparseOLS,0.291542,18
pmlb/210_cloud,SparseLinearOLS_k12,0.291542,19
pmlb/210_cloud,PureLassoCV,0.291542,20
pmlb/210_cloud,PrunedRidgeCV,0.291542,21
pmlb/210_cloud,OMPSparseOLS,0.291542,22
pmlb/210_cloud,SparseLinearOLS_k9,0.291542,23
pmlb/210_cloud,ShallowTreeOLS,0.362907,51
pmlb/210_cloud,PlainOLS,,
pmlb/210_cloud,PlainOLSv2,0.291542,24
pmlb/210_cloud,TopKContribOLS,0.291542,25
pmlb/210_cloud,WinsorizedSparseOLS,0.284187,10
pmlb/210_cloud,SparseLinearOLS_k7,0.296100,36
pmlb/210_cloud,NormalizedYOLS,0.296100,37
pmlb/210_cloud,TopCorrOLS3,0.288473,14
pmlb/215_2dplanes,PyGAM,0.540914,54
pmlb/215_2dplanes,DT_mini,0.426038,12
pmlb/215_2dplanes,DT_large,0.293198,8
pmlb/215_2dplanes,OLS,0.535259,31
pmlb/215_2dplanes,LassoCV,0.535068,29
pmlb/215_2dplanes,RidgeCV,0.535296,38
pmlb/215_2dplanes,RF,0.250394,6
pmlb/215_2dplanes,GBM,0.235261,2
pmlb/215_2dplanes,MLP,0.243816,5
pmlb/215_2dplanes,FIGS_mini,0.397537,11
pmlb/215_2dplanes,FIGS_large,0.243363,4
pmlb/215_2dplanes,RuleFit,0.262276,7
pmlb/215_2dplanes,HSTree_mini,0.426049,13
pmlb/215_2dplanes,HSTree_large,0.293207,9
pmlb/215_2dplanes,EBM,0.236124,3
pmlb/215_2dplanes,TabPFN,0.230708,1
pmlb/215_2dplanes,DecisionTreeSimple,0.323102,10
pmlb/215_2dplanes,SparseAdditiveHinges_v1,0.537118,41
pmlb/215_2dplanes,SparseAdditiveHinges_v2,0.545787,57
pmlb/215_2dplanes,TransformedLasso_v1,0.537566,42
pmlb/215_2dplanes,SparseLinearOLS_v1,0.534500,21
pmlb/215_2dplanes,SparseLinearOLS_v2,0.534500,22
pmlb/215_2dplanes,SparseLinearOLS_v3,0.535259,32
pmlb/215_2dplanes,LinearPlusStumps_v1,0.536906,40
pmlb/215_2dplanes,GreedyForwardOLS_v1,0.543231,56
pmlb/215_2dplanes,HingePerFeatureOLS_v1,0.547575,58
pmlb/215_2dplanes,HingePerFeatureOLS_v2,0.540918,55
pmlb/215_2dplanes,LinearTreeBoost_v1,0.530811,15
pmlb/215_2dplanes,BoostedHinges_v1,0.536439,39
pmlb/215_2dplanes,RidgeCleanFormat_v1,0.535248,30
pmlb/215_2dplanes,MicroEBM_v1,0.885549,61
pmlb/215_2dplanes,SubsetOLS_v1,0.535259,33
pmlb/215_2dplanes,SparseLinearOLS_k15,0.535259,34
pmlb/215_2dplanes,SparseLinearOLS_k5,0.552304,59
pmlb/215_2dplanes,SparseLinearOLS_k20,0.535259,35
pmlb/215_2dplanes,CorrTopKOLS,0.534472,17
pmlb/215_2dplanes,ElasticNetOLS,0.534500,23
pmlb/215_2dplanes,HuberSparseLinear,0.534602,28
pmlb/215_2dplanes,ResidualSparseOLS,0.534500,24
pmlb/215_2dplanes,PreScreenOLS,0.534500,25
pmlb/215_2dplanes,BaggedSparseOLS,0.534472,18
pmlb/215_2dplanes,ThresholdOLSPrune,0.535259,36
pmlb/215_2dplanes,ThresholdOLSPrune_01pct,0.535259,37
pmlb/215_2dplanes,SparseRidgeRefit,0.534496,20
pmlb/215_2dplanes,StumpAdditive,0.539436,43
pmlb/215_2dplanes,GBMSelectedOLS,0.534472,19
pmlb/215_2dplanes,SparseQuadOLS,0.539436,44
pmlb/215_2dplanes,MutualInfoOLS,0.539436,45
pmlb/215_2dplanes,ReweightedSparseOLS,0.539436,46
pmlb/215_2dplanes,SparseLinearOLS_k12,0.539436,47
pmlb/215_2dplanes,PureLassoCV,0.539436,48
pmlb/215_2dplanes,PrunedRidgeCV,0.539436,49
pmlb/215_2dplanes,OMPSparseOLS,0.539436,50
pmlb/215_2dplanes,SparseLinearOLS_k9,0.539436,51
pmlb/215_2dplanes,ShallowTreeOLS,0.473919,14
pmlb/215_2dplanes,PlainOLS,,
pmlb/215_2dplanes,PlainOLSv2,0.539436,52
pmlb/215_2dplanes,TopKContribOLS,0.539436,53
pmlb/215_2dplanes,WinsorizedSparseOLS,0.534500,26
pmlb/215_2dplanes,SparseLinearOLS_k7,0.534281,16
pmlb/215_2dplanes,NormalizedYOLS,0.534500,27
pmlb/215_2dplanes,TopCorrOLS3,0.615765,60
pmlb/218_house_8L,PyGAM,0.697595,4
pmlb/218_house_8L,DT_mini,0.762756,14
pmlb/218_house_8L,DT_large,0.786732,20
pmlb/218_house_8L,OLS,1.089536,60
pmlb/218_house_8L,LassoCV,1.087215,59
pmlb/218_house_8L,RidgeCV,0.854787,53
pmlb/218_house_8L,RF,0.704566,5
pmlb/218_house_8L,GBM,0.690860,2
pmlb/218_house_8L,MLP,1.410088,61
pmlb/218_house_8L,FIGS_mini,0.785629,19
pmlb/218_house_8L,FIGS_large,0.784108,17
pmlb/218_house_8L,RuleFit,0.784780,18
pmlb/218_house_8L,HSTree_mini,0.770780,15
pmlb/218_house_8L,HSTree_large,0.751358,12
pmlb/218_house_8L,EBM,0.695569,3
pmlb/218_house_8L,TabPFN,0.644881,1
pmlb/218_house_8L,DecisionTreeSimple,0.762061,13
pmlb/218_house_8L,SparseAdditiveHinges_v1,0.735627,10
pmlb/218_house_8L,SparseAdditiveHinges_v2,0.884871,57
pmlb/218_house_8L,TransformedLasso_v1,0.709950,6
pmlb/218_house_8L,SparseLinearOLS_v1,0.853509,38
pmlb/218_house_8L,SparseLinearOLS_v2,0.853509,39
